date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/28/2011,0.793,0.755,-0.507,-0.036,0.017,0.044,264.625,-0.126,-0.126,-1.568,96.387,0.901,-0.452,-1.069,79.58,0.05,-0.566,-1.318,0,-0.627,291.220001220703,267.570007324219,281.170013427734,287.119995117187,289.650024414063,356.199951171875,101482,9664,5844,1519,7.5,51.2500152587891,92,0.000119000673294067,0.000321000814437866,0.000376001000404358,0.00164500065147877,0.00599000230431557,0.00910500064492226,292.419982910156,19.7200012207031,6.97000122070313,0.300003051757812,-2.32998657226562,-3.47999572753906,410,-0.349990844726562,0.900009155273438,2.87001037597656,1.57000732421875,-3.1300048828125,34.5,225.699951171875,0,-1
2/1/2012,-0.68,1.886,0.844,-1.021,-0.395,1.148,259.453,0.402,0.402,0.612,101.895,1.895,-0.754,0.115,105.421,0.548,-1.278,-1.323,8.063,-1.218,288.130004882813,266.52001953125,273.049987792969,279.619995117188,282.25,344.5,101960,9604,5748,1524,3,96.5000152587891,87.25,5.70006668567658e-05,8.90009105205536e-05,0.000143002718687058,0.00277300179004669,0.00682300142943859,0.00672000087797642,289.200012207031,33.7300109863281,8.70001220703125,-1.28999328613281,-5.78999328613281,-6.1199951171875,406.5,-4.08999633789063,3.72000122070312,2.03001403808594,-2.3699951171875,-7.13999938964844,25.5,153.800048828125,0.123,-1
2/2/2012,-0.59,2.664,2.343,-2.131,-0.666,-0.865,260.132,0.822,0.822,0.222,100.056,1.662,-0.226,-0.755,216.558,1.128,-1.831,-1.365,3.669,-1.386,286.570007324219,267.650024414062,271.700012207031,277.400024414062,279.380004882813,329.800048828125,102385,9613,5760,1542,1.75,88.7500152587891,92,8.10027122497559e-05,0.000208001583814621,8.90009105205536e-05,0.00402300246059895,0.00536300241947174,0.00564300082623959,286.720001220703,30.6800079345703,13.8700103759766,-2.93998718261719,-8.63998413085938,-8.58999633789063,404.300048828125,-7.88998413085938,-0.54998779296875,-2.30999755859375,-9.16999816894531,-12.1300048828125,28,167.5,0.123,-1
2/3/2012,-0.839,2.392,1.103,-1.198,-0.553,-0.278,257.614,0.414,0.414,-0.538,89.415,0.561,-0.26,-1.107,107.498,0.496,-1.693,-1.109,6.795,-1.218,287.799987792969,268,272.600006103516,278.130004882812,280.380004882812,333.800048828125,102243,9615,5771,1536,7.25,96.2500152587891,94.75,8.49999487400055e-05,0.000591002404689789,0.000381000339984894,0.00452800095081329,0.00612800195813179,0.00648500211536884,287.299987792969,30.5800018310547,15.7800140380859,1.55000305175781,-5.70999145507813,-6.41999816894531,405.300048828125,-4.63998413085938,-1.93998718261719,2.00001525878906,-2.989990234375,-7.16999816894531,23.300048828125,140.5,1.647,1
2/4/2012,-0.717,0.67,-0.02,-0.398,0.339,0.627,275.959,-0.649,-0.649,-0.516,83.576,-0.406,0.265,-1.531,62.406,-0.515,-0.883,-0.907,3.237,-0.779,291.429992675781,263.820007324219,273.799987792969,283.299987792969,286.220001220703,358.800048828125,101963,9593,5795,1544,12.75,77.0000152587891,89.75,0.000144001096487045,0.00074000284075737,0.000484000891447067,0.00436300225555897,0.00694800168275833,0.00819000229239464,291.179992675781,28.4000091552734,13.4800109863281,5.05000305175781,-2.83999633789062,-6.05000305175781,409.300048828125,2.25001525878906,-0.389999389648437,5.93000793457031,4.55000305175781,-0.169998168945313,25.199951171875,151.300048828125,0.115,-1
2/5/2012,-0.588,-0.291,-0.779,0.19,0.424,1.025,286.354,-0.686,-0.686,0.91,76.136,-1.065,0.383,-0.913,47.74,-0.929,-0.467,-0.717,1.802,-0.521,292.399993896484,261.299987792969,275.77001953125,285.299987792969,289.030029296875,363,101638,9540,5785,1530,16.75,76.5000152587891,89.25,3.50028276443481e-05,0.000208001583814621,0.000520002096891403,0.00505000166594982,0.00793000124394894,0.00873300060629845,293.049987792969,21.6500091552734,9.20001220703125,4.50001525878906,-0.319992065429687,-2.06999206542969,412.800048828125,6.53001403808594,6.12001037597656,4.90000915527344,4.97000122070313,0.150009155273438,27.199951171875,166,0,-1
2/6/2012,-0.678,-0.566,-1.191,0.523,0.412,1.513,301.926,-0.392,-0.392,1.155,74.737,-1.552,1.008,0.19,69.169,-0.359,-0.151,-0.403,5.556,-0.476,292.029998779297,261.950012207031,277.280029296875,287.970001220703,291.299987792969,374.300048828125,101073,9547,5759,1489,35,72.2500152587891,88,2.60025262832642e-05,0.000348001718521118,0.0011340007185936,0.00549500063061714,0.008865000680089,0.0101400017738342,294.220001220703,23.2800140380859,14.0300140380859,7.3800048828125,3.78001403808594,-2.06999206542969,413.800048828125,7.03001403808594,8.6300048828125,6.48001098632813,7.3800048828125,2.27000427246094,25.800048828125,156,0,-1
2/7/2012,-0.859,1.892,2.4,-2.018,-1.569,-1.536,249.023,1.582,1.582,1.508,89.43,0.253,-0.063,1.035,140.281,1.195,-1.772,-1.198,2.731,-1.496,285.649993896484,263.100006103516,275.25,277.970001220703,279.820007324219,337.5,101820,9548,5738,1493,11.5,91.7500152587891,87,4.30010259151459e-05,9.40002501010895e-05,0.000390000641345978,0.00488300062716007,0.00589000061154366,0.00632800161838532,286.679992675781,28.7300109863281,19.2500152587891,0.310012817382812,-4.56999206542969,-6.69999694824219,406.5,0.730010986328125,2.98001098632812,-4.88998413085938,-12.1899871826172,-15.4499969482422,23,134.5,19.545,1
2/8/2012,-0.754,3.3,1.743,-1.657,-0.79,-1.147,256.529,0.755,0.755,0.628,91.216,0.55,-0.756,0.281,122.231,0.506,-2.128,-1.433,2.588,-1.488,286.200012207031,267.980010986328,272.799987792969,275.200012207031,277.049987792969,333,102285,9598,5767,1521,4.75,92.5000152587891,89,0.000128000974655151,0.000217001885175705,0.000248000025749207,0.00502000190317631,0.00478000193834305,0.00512000173330307,285.100006103516,26.5300140380859,17.3000030517578,-1.489990234375,-6.66999816894531,-6.38999938964844,406.5,-1.96998596191406,1.3800048828125,-3.58999633789062,-9.03999328613281,-11.0699920654297,21.800048828125,133.5,10.555,1
2/9/2012,-0.32,2.623,0.461,-0.762,0.283,0.921,273.269,-0.516,-0.516,-0.93,89.374,0.269,-0.111,-0.263,74.579,-0.178,-1.456,-1.262,2.394,-1.171,289.580017089844,269.650024414062,273.429992675781,279.100006103516,281.600006103516,343.800048828125,102045,9639,5806,1528,5.75,87.2500152587891,87.5,4.20026481151581e-05,0.000119000673294067,0.000343002378940582,0.00457800179719925,0.00599000230431557,0.00642500072717667,288.320007324219,26.5300140380859,15.9300079345703,1.73001098632813,-6.46998596191406,-7.31999206542969,411.300048828125,-5.15998840332031,-1.3699951171875,3.78001403808594,0.45001220703125,-2.94999694824219,26.800048828125,170.199951171875,1.23,1
2/10/2012,-0.625,1.446,0.504,-0.624,-1.005,0.895,243.021,0.772,0.772,-1.493,85.201,-0.309,-0.222,-1.221,98.369,0.288,-0.942,-1.02,0.884,-0.99,290.130004882812,266.820007324219,275.400024414062,282.720001220703,285.030029296875,353.5,101930,9622,5823,1537,7,80.7500152587891,84,0.000176001340150833,0.000208001583814621,0.000332999974489212,0.00483000092208386,0.00701300241053104,0.00794000178575516,290.929992675781,28.0500030517578,13.2300109863281,3.97000122070312,-0.819992065429688,-0.8699951171875,411.5,-1.96998596191406,-1.08999633789063,0.610000610351563,-1.83999633789063,-4.80000305175781,24,147.300048828125,0.223,-1
2/11/2012,-0.341,1.462,0.961,-1.098,-0.491,0.279,258.111,0.172,0.172,-1.578,81.414,-0.563,-0.507,-1.344,73.252,-0.214,-1.14,-1.054,1.124,-0.845,290.649993896484,266.330017089844,275.450012207031,282.350006103516,284.130004882812,343.800048828125,102153,9620,5836,1551,6.5,84.2500152587891,88.25,0.000269003212451935,0.000335000455379486,0.000296000391244888,0.00447500124573708,0.00714000128209591,0.00768500193953514,290.179992675781,29.2800140380859,13.7300109863281,2.10000610351562,-5.21998596191406,-7.16999816894531,412,0.330001831054687,-0.539993286132813,1.6300048828125,-3.6199951171875,-7.25999450683594,26,157.300048828125,0,-1
2/12/2012,0.119,0.367,-0.563,0.087,0.706,0.967,296.635,-0.895,-0.895,-0.555,78.42,-0.941,-0.057,-1.039,16.81,-1.106,-0.547,-0.92,0.569,-0.435,293.399993896484,265.429992675781,277.700012207031,285.5,287.700012207031,365,102015,9641,5857,1559,8.75,71.5000152587891,89.5,0.000313002616167068,0.000750001519918442,0.000373002141714096,0.00272300094366074,0.00748800113797188,0.0094900019466877,293.02001953125,18.8300018310547,4.55000305175781,-2.239990234375,-5.83999633789063,-5.1199951171875,416.800048828125,6.43000793457031,0.330001831054687,5.6300048828125,4.58000183105469,2.35000610351562,30.699951171875,191.5,0,-1
2/13/2012,-0.222,0.129,-0.785,0.287,0.723,0.952,305.727,-0.942,-0.942,-1.003,75.238,-1.179,-0.192,-0.669,22.699,-0.929,-0.349,-0.89,0.445,-0.282,293.429992675781,265.700012207031,279.900024414062,286,289.25,364.300048828125,101858,9652,5862,1553,20.25,73.2500152587891,89.25,0.000212002545595169,0.000456999987363815,0.000879000872373581,0.00229300186038017,0.00797000154852867,0.00980300083756447,293.799987792969,16.5300140380859,6.30000305175781,0.900009155273438,-2.3699951171875,-1.80000305175781,418.300048828125,7.83000183105469,5.65000915527344,5.78001403808594,5.02000427246094,2.30000305175781,30.5,191.5,0,-1
2/14/2012,-1.427,0.051,-0.774,0.177,0.367,0.937,282.946,-0.796,-0.796,-1.161,76.754,-0.984,0.098,-1.022,51.022,-0.748,-0.112,-0.133,0.462,-0.203,293.279998779297,265.799987792969,279.429992675781,289.070007324219,291.5,390.800048828125,101538,9633,5850,1535,2.25,77.0000152587891,89.75,0.000158000737428665,0.000119000673294067,8.90009105205536e-05,0.00739800184965134,0.0102070011198521,0.0105580016970634,294.630004882812,20.1800079345703,9.80000305175781,4.23001098632813,0.1300048828125,-1.64999389648438,417.300048828125,6.35000610351563,5.1300048828125,4.30000305175781,4.67001342773438,0,20.800048828125,127.300048828125,0,-1
2/15/2012,-1.013,0.58,0.755,-0.866,-0.875,0.261,248.911,0.689,0.689,-1.3,83.704,-0.547,0.001,-0.154,86.492,0.086,-0.547,-0.4,1.067,-0.684,290.700012207031,265.619995117187,279.280029296875,286.25,287.75,372.5,101415,9596,5816,1506,0,86.2500152587891,89,9.00030136108398e-05,2.99997627735138e-05,0,0.00666000135242939,0.00946700200438499,0.00985800102353096,292.5,26.5300140380859,13.5000152587891,4.98001098632813,-0.669998168945313,-4.30000305175781,414,3.43000793457031,4.35000610351563,1.93000793457031,-2.28999328613281,-7.89999389648438,23.5,137,0.018,-1
2/16/2012,0.022,1.507,1.793,-1.576,-1.383,-0.268,247.936,1.166,1.166,-0.832,90,0.188,-0.507,0.403,106.748,0.537,-1.1,-1.013,3.441,-1.076,289.099975585937,266.27001953125,277.070007324219,281.650024414062,283.299987792969,355,101733,9597,5802,1510,6.75,89.7500152587891,87,2.60025262832642e-05,0.000113002955913544,0.000298000872135162,0.00432500243186951,0.00726800225675106,0.00755300186574459,289.850006103516,30.9300079345703,20.0700073242187,2.20001220703125,-5.239990234375,-6.14999389648438,413,2.95001220703125,5.47000122070313,0.6300048828125,-7.6199951171875,-10.6900024414063,29.5,190,3.473,1
2/17/2012,-0.79,2.256,2.229,-1.931,-1.355,-0.7,250.913,1.162,1.162,-0.368,92.179,0.647,-0.488,-0.21,199.927,1.024,-1.574,-1.407,7.046,-1.237,287.679992675781,267.179992675781,275.02001953125,277.130004882813,280.299987792969,339,102123,9614,5789,1525,6,93.7500152587891,91,0.000129003077745438,0.000124000012874603,0.000297002494335175,0.00283000245690346,0.00556000135838985,0.0062750019133091,287.820007324219,32.7700042724609,14.8200073242187,-3.71998596191406,-8.56999206542969,-6.5,412.800048828125,2.65000915527344,4.58000183105469,-3.28999328613281,-10.0099945068359,-12.3699951171875,23.300048828125,144.5,0,-1
2/18/2012,-0.057,2.785,1.73,-1.689,-0.44,-1.149,261.604,0.411,0.411,-0.609,85.308,-0.406,-0.862,-0.411,163.19,0.796,-1.99,-1.711,0.966,-1.481,286.700012207031,266.130004882812,275.380004882813,273.850006103516,277.630004882812,319,102403,9603,5782,1535,7.5,93.5000152587891,86.5,0.000168003141880035,0.000291001051664352,0.000342000275850296,0.00267300195991993,0.00437800213694572,0.00514800101518631,285.900024414062,34.6500091552734,18.3200073242188,-1.8699951171875,-7.43998718261719,-7.19999694824219,412.5,9.58000183105469,0.45001220703125,-4.43998718261719,-9.03999328613281,-10.1199951171875,29.5,191.699951171875,0,-1
2/19/2012,0.168,2.137,1.101,-1.243,0.254,-0.496,272,-0.472,-0.472,-0.242,85.412,-0.153,-0.82,-0.868,53.662,-0.162,-1.673,-1.317,1.286,-1.241,288.820007324219,264.900024414062,274.600006103516,277.320007324219,279.549987792969,331.5,102333,9597,5784,1542,37.25,88.7500152587891,85.5,0.000288002192974091,0.00148900225758553,0.00152100063860416,0.00244800187647343,0.00531800091266632,0.00597500242292881,287.470001220703,32.1800079345703,12.3500061035156,-0.649993896484375,-8.25999450683594,-8.22000122070313,413.5,9.68000793457031,-2.40998840332031,-1.3699951171875,-4.51998901367188,-7.47000122070313,33,211.199951171875,0,-1
2/20/2012,-0.59,1,0.068,-0.301,1.146,-0.06,300.013,-1.397,-1.397,-0.09,81.722,-0.855,-0.528,-1.138,10.274,-0.831,-0.962,-0.941,0.418,-0.826,292.179992675781,263.850006103516,276.850006103516,282.179992675781,284.5,351.800048828125,101975,9612,5801,1537,52.5000152587891,71.7500152587891,83,0.000143002718687058,0.00141200050711632,0.00199700146913528,0.00354500114917755,0.00589500181376934,0.00750300101935864,290.820007324219,27.0500030517578,7.75001525878906,-0.0399932861328125,-6.40998840332031,-7.16999816894531,417.800048828125,7.75001525878906,3.55000305175781,2.05000305175781,1.23001098632813,-0.470001220703125,30.5,195.5,0,-1
2/21/2012,-1.441,0.355,-0.606,0.184,0.858,0.096,306.41,-0.782,-0.782,-0.272,78.452,-1.022,-0.454,-0.89,355.29,-0.727,-0.408,-0.278,0.581,-0.366,293.470001220703,264.650024414063,278.02001953125,285.950012207031,288.530029296875,372.800048828125,101480,9595,5806,1516,34.25,67.2500152587891,86.5,0.000189002603292465,0.000700000673532486,0.0013670027256012,0.00655300170183182,0.00730300135910511,0.0085350014269352,293.25,22.8300018310547,8.8800048828125,-1.33999633789063,-3.63998413085937,-2.72999572753906,420,9.80000305175781,3.15000915527344,2.30000305175781,1.33000183105469,1.75,21.699951171875,129.199951171875,0,-1
2/22/2012,0.23,-0.141,-1.205,0.878,0.621,0.632,14.926,-0.651,-0.651,-0.363,77.297,-1.217,0.66,0.201,60.072,-0.821,-0.21,-0.151,1.088,-0.107,294.02001953125,264.880004882813,279.900024414062,288.600006103516,290.929992675781,378.800048828125,101045,9567,5801,1490,6.5,77.5000152587891,93.25,4.40031290054321e-05,0.000253003090620041,0.000266000628471375,0.00674800202250481,0.00997500121593475,0.0115380007773638,293.900024414062,23.7800140380859,13.1800079345703,5.43000793457031,3.08000183105469,-0.94000244140625,420,7.97000122070313,4.33000183105469,5.03001403808594,6.25001525878906,4.75,31.5,202,0,-1
2/23/2012,-0.991,-0.312,-0.028,-0.398,0.209,0.673,272.05,0.018,0.018,0.761,78.495,-1.001,0.369,0.031,67.201,-0.287,-0.21,0.169,1.074,-0.355,292,263.720001220703,278.929992675781,287.950012207031,290.320007324219,382.300048828125,101008,9552,5782,1483,32,83.2500152587891,91.5,0.000117000192403793,0.000597000122070313,0.00117700174450874,0.00668000243604183,0.0102420020848513,0.0114500019699335,293.779998779297,30.8300018310547,18.4500122070313,4.90000915527344,-1.28999328613281,-5.52000427246094,416,8.00001525878906,5.20001220703125,1.55000305175781,-2.71998596191406,-5.3699951171875,21,130,21.544,1
2/24/2012,-1.577,0.178,0.518,-0.746,-0.553,0.368,254.149,0.678,0.678,0.574,82.794,-0.477,0.571,0.647,79.988,-0.136,-0.547,0.076,1.869,-0.557,290.929992675781,264.049987792969,278.5,287.450012207031,288.350006103516,373.300048828125,101090,9584,5774,1480,41.5,86.7500152587891,94,0.000120002776384354,0.00036100298166275,0.00156200118362904,0.0067680012434721,0.010325001552701,0.01112300157547,292.150024414062,26.9300079345703,16.9500122070313,6.15000915527344,-2.26998901367187,-6.739990234375,413.300048828125,6.43000793457031,1.87001037597656,1.05000305175781,-3.1099853515625,-7.489990234375,16.5,97.300048828125,88.153,1
2/25/2012,-1.317,1.349,1.488,-1.415,-1.027,0.098,251.56,1.109,1.109,1.263,85.303,-0.104,0.098,0.701,99.883,0.517,-1.06,-0.439,4.122,-1.02,288.27001953125,265.600006103516,278.220001220703,282.650024414062,284.030029296875,363.5,101348,9591,5761,1481,16,93.0000152587891,91.75,0.000103000551462173,0.000161003321409225,0.000658001750707626,0.00659000128507614,0.0081150010228157,0.00845500081777573,289.799987792969,27.8000030517578,17.6300048828125,3.48001098632812,-4.26998901367188,-7.05000305175781,409.5,2.00001525878906,3.8800048828125,0.580001831054688,-7.38998413085938,-11.4199981689453,17.5,105.300048828125,17.166,1
2/26/2012,-0.101,2.015,1.92,-1.731,-1.146,-0.749,252.188,1.099,1.099,1.707,86.842,0.091,-0.456,0.082,144.82,0.822,-1.654,-1.033,3.33,-1.295,287.279998779297,264.630004882813,275.900024414062,277.929992675781,280.100006103516,340,101783,9571,5741,1497,9.25,94.7500152587891,91.5,3.70033085346222e-05,0.000146999955177307,0.00037899985909462,0.00570500083267689,0.00592800229787827,0.00644300132989883,287.150024414063,28.8000030517578,19.0200042724609,0.400009155273438,-5.03999328613281,-5.3699951171875,408.5,1.3800048828125,0.0300140380859375,-2.3699951171875,-9.13998413085938,-12.0500030517578,26.800048828125,176,20.194,1
2/27/2012,-0.264,0.993,0.765,-0.963,-0.378,0.737,259.449,0.266,0.266,0.456,84.112,-0.568,-0.654,-0.147,69.807,-0.074,-1.298,-0.759,1.511,-1.005,289.720001220703,261.850006103516,275.600006103516,279.970001220703,282.070007324219,359.300048828125,101630,9511,5738,1498,29,89.2500152587891,88.25,3.70033085346222e-05,0.000312000513076782,0.000932000577449799,0.00555000081658363,0.00644700229167938,0.00706000067293644,288.880004882812,31.6800079345703,16.1300048828125,-2.38998413085937,-7.3699951171875,-7.31999206542969,408.5,4.80000305175781,2.81001281738281,1.43000793457031,-4.16999816894531,-7.27000427246094,23.5,153.5,4.587,1
2/28/2012,-0.823,0.635,0.235,-0.485,-0.722,0.33,246.963,0.682,0.682,0.231,74.238,-1.195,0.286,-0.012,75.28,-0.313,-1.001,-0.723,2.949,-1.07,288.950012207031,262.320007324219,277.450012207031,282.280029296875,283.179992675781,339.5,101363,9486,5752,1485,41.75,88.0000152587891,89.25,9.80012118816376e-05,0.000710003077983856,0.0013980008661747,0.00435800105333328,0.00744500197470188,0.00814800150692463,290.02001953125,24.2000122070313,15.7000122070313,6.28001403808594,-0.819992065429688,-3.45999145507812,408.800048828125,6.95001220703125,6.25001525878906,3.68000793457031,-2.239990234375,-5.94999694824219,25.5,156,26.887,1
2/29/2012,0.277,0.816,-0.217,-0.236,0.469,-0.217,281.309,-0.441,-0.441,0.339,81.347,-0.887,0.474,-0.126,65.706,-0.634,-1.06,-0.579,0.899,-0.83,290.380004882812,263.549987792969,277.850006103516,284.570007324219,284.850006103516,359.5,101560,9563,5791,1507,13.25,92.7500152587891,92.25,6.60009682178497e-05,0.000173002481460571,0.000472001731395721,0.00554000213742256,0.00915800221264362,0.00892000086605549,290.02001953125,28.2000122070312,16.0800018310547,7.65000915527344,-1.16999816894531,-4.78999328613281,409.800048828125,1.70001220703125,5.12001037597656,5.80000305175781,1.8800048828125,-2.31999206542969,29.800048828125,193.5,1.859,1
2/1/2013,-0.369,0.147,-0.85,0.371,0.762,-0.679,312.598,-1.095,-1.095,-0.812,84.197,-0.369,-0.42,-0.969,45.556,-0.603,-0.25,-0.492,0.738,-0.366,292.580017089844,265.679992675781,278.420013427734,285.929992675781,290.52001953125,370.699951171875,102125,9652,5870,1575,36.75,72.2500152587891,84.75,0.000246003270149231,0.000621002167463303,0.00157700106501579,0.00421700067818165,0.00780000165104866,0.00910200178623199,294.580017089844,24.7000122070312,12.8000030517578,4.37001037597656,-0.249984741210937,-1.94999694824219,411.5,4.77000427246094,3.32000732421875,2.52000427246094,4.17001342773438,1.32000732421875,27,165.5,0.141,-1
